ID	SDMVSTRA	SDMVPSU	WTMEC4YR
139	8	2	2843.5854
140	9	1	3270.5958
141	1	3	30338.3699
142	8	1	12615.9101
143	10	1	1506.4123
144	2	1	4518.0103
145	8	1	14570.1955
146	3	1	1552.5971
147	13	1	4963.7117
148	10	2	0
149	8	2	48506.3141
150	7	1	19377.1433
151	10	2	10823.2184
152	4	1	4844.9639
153	6	2	0
154	2	2	3820.4249
155	4	2	11301.5018
156	2	2	19053.9265
157	8	1	0
158	10	2	10961.8573
159	1	2	25996.78
160	8	2	21909.6559
161	10	2	1632.5787
162	3	1	1430.9366
163	3	1	3681.5273
164	13	2	37515.4032
165	7	2	0
166	11	1	6621.3899
167	8	1	3173.515
168	9	1	0
169	13	1	712.0415
170	3	1	14418.1968
171	3	2	0
172	12	1	14368.2883
173	12	2	11033.6036
174	1	2	9376.4819
175	6	1	1695.2544
176	4	1	2239.9044
177	7	1	54375.0114
178	9	2	6045.7958
179	5	1	0
180	2	1	4897.5038
181	1	3	13323.2237
182	6	1	3876.5747
183	8	1	37703.8599
184	11	1	12459.5415
185	7	2	20106.9368
186	1	3	19232.4201
187	12	2	11148.4704
188	1	1	48503.7982
189	1	2	0
190	7	1	4796.0998
191	3	1	1555.8791
192	11	2	18168.7027
193	4	2	15599.2782
194	3	1	4358.7839
195	2	2	7187.0074
196	3	1	1993.8523
197	7	2	15272.0867
198	9	2	9939.3105
199	10	2	55185.0629
200	10	2	6455.2684
201	10	2	0
202	10	2	3817.5447
203	6	2	3253.5095
204	3	1	5161.6548
205	5	1	63276.3578
206	5	1	18133.3839
207	8	2	21441.4698
208	4	2	3060.2477
209	6	1	19717.5157
210	11	1	20879.8768
211	11	2	18865.4907
212	11	2	5848.8033
213	6	2	1522.1323
214	1	1	4100.2655
215	6	1	0
216	7	1	0
217	3	1	1825.2083
218	12	1	4537.3134
219	2	1	22354.947
220	7	2	14665.7479
221	9	1	5134.6137
222	10	2	6191.4836
223	11	1	12639.4192
224	10	1	3866.7397
225	1	1	21994.3404
226	12	1	26881.0137
227	4	1	2596.7184
228	9	1	18651.7601
229	10	2	1552.2362
230	4	1	4627.6033
231	12	2	13547.8508
232	6	2	5130.1489
233	6	2	0
234	3	2	1928.5392
235	11	1	21032.4789
236	4	1	6311.5787
237	1	2	13766.3166
238	3	2	1002.1458
239	1	3	27657.8455
240	13	1	7516.2048
241	11	1	6473.952
242	4	2	0
243	8	2	14580.2562
244	6	2	3034.2063
245	4	1	1809.8016
246	8	2	37211.5303
247	13	1	4780.0222
248	6	1	21334.5605
249	11	2	3503.2205
250	7	2	42257.8165
251	8	2	2887.8039
252	5	1	4400.8943
253	13	2	4381.3931
254	6	2	1102.6763
255	13	2	1836.2654
256	4	1	1846.4539
257	1	2	21054.8358
258	6	2	4236.5311
259	12	2	33052.0801
260	13	1	9239.4962
261	12	1	0
262	11	2	8129.4722
263	4	1	1810.1192
264	10	2	1471.2199
265	10	2	50095.3442
266	9	2	3718.1696
267	4	2	29903.4651
268	13	1	9635.7416
269	8	2	42854.0259
270	2	1	22786.2272
271	8	2	23392.2736
272	7	1	50417.1071
273	7	2	19427.5466
274	11	2	23911.6193
275	3	2	18859.9544
276	2	2	1639.5678
277	13	2	1628.2139
278	12	1	4211.0336
279	4	2	2585.4286
280	2	2	0
281	12	1	1884.3307
282	2	1	50752.7368
283	3	2	1577.4278
284	8	1	0
285	7	1	3185.4832
286	10	2	4348.6112
287	6	2	38700.7261
288	6	1	3758.8298
289	11	2	31434.2726
290	13	2	0
291	5	2	3229.7685
292	1	2	24169.2283
293	7	1	12241.9024
294	6	1	1772.4794
295	12	1	1659.5288
296	5	1	44488.1529
297	6	1	16407.1596
298	2	2	2289.9275
299	10	2	6157.4635
300	11	1	46200.9676
301	6	2	8908.0511
302	10	1	1747.8519
303	10	2	3680.9642
304	6	2	0
305	4	2	4626.0265
306	6	1	1649.3752
307	12	1	4034.628
308	8	1	0
309	1	3	6392.4587
310	10	1	0
311	12	1	4327.9467
312	8	2	14978.6052
313	13	2	3170.0549
314	5	2	14875.0877
315	7	1	2809.9647
316	6	2	1373.6773
317	5	1	6590.4292
318	13	2	985.5589
319	3	2	1167.0553
320	2	1	53123.0184
321	2	1	44652.4834
322	9	1	5739.0713
323	10	2	19569.922
324	5	2	0
325	6	2	1094.2916
326	13	1	2967.3167
327	12	2	14859.174
328	12	2	22951.284
329	7	1	4432.3614
330	7	2	31169.2089
331	4	2	11976.7202
332	12	1	1123.2063
333	6	2	5270.0858
334	12	1	45018.595
335	8	2	14864.7608
336	7	1	2851.5513
337	11	2	4490.4283
338	12	1	1582.7203
339	13	2	5363.6935
340	1	1	19609.0472
341	1	3	13768.3088
342	3	2	1849.4948
343	3	2	1486.0561
344	10	2	55282.7678
345	3	1	2460.5502
346	6	1	16325.8936
347	2	2	28074.7989
348	1	1	16802.2079
349	9	1	3706.0214
350	9	2	10717.4662
351	5	1	14402.44
352	2	2	8468.7023
353	12	1	4072.5185
354	4	1	5763.427
355	8	2	14705.7305
356	7	2	21258.4666
357	8	2	0
358	2	2	16860.0587
359	5	2	16300.1372
360	11	2	9943.4659
361	4	2	0
362	7	1	2511.8551
363	3	2	4106.6869
364	9	2	4919.2035
365	10	1	5988.2402
366	4	1	4844.9639
367	4	1	1774.618
368	13	2	16133.6265
369	5	2	5700.4671
370	4	1	2215.0624
371	9	2	3475.4017
372	6	2	17710.5088
373	11	1	5126.2671
374	3	1	55264.223
375	10	2	0
376	13	1	5370.2803
377	8	2	11685.1626
378	1	1	29272.3548
379	10	2	5863.959
380	3	1	8176.5255
381	9	2	2135.3638
382	9	2	8780.5252
383	7	2	0
384	13	2	2990.327
385	6	2	1140.3957
386	1	2	13551.4419
387	3	2	2130.0181
388	4	2	12585.5359
389	12	1	14978.6884
390	13	2	1399.3983
391	6	1	4219.9959
392	12	1	1404.0079
393	3	1	1747.7543
394	4	2	5544.0953
395	8	2	4401.5248
396	13	2	1805.6314
397	7	1	12456.085
398	13	2	1395.5556
399	9	2	50249.3742
400	11	2	3973.7327
401	1	3	11559.7741
402	7	2	9741.3194
403	7	2	19218.7373
404	12	2	5443.1608
405	13	1	1188.1173
406	2	1	20350.8423
407	1	2	38937.9633
408	1	2	14181.3367
409	12	1	1535.6379
410	10	1	1595.1296
411	12	2	3717.8011
412	6	1	0
413	12	1	1074.1224
414	11	2	18357.1183
415	8	1	0
416	5	2	6926.5734
417	6	2	1378.2433
418	11	2	29155.6425
419	10	2	30026.7477
420	8	1	12005.5905
421	4	2	4117.4479
422	9	2	2468.5764
423	6	2	1138.7677
424	7	2	19964.639
425	1	3	5807.9636
426	5	1	64280.6983
427	2	2	0
428	8	1	0
429	9	2	7555.9099
430	8	1	44057.9706
431	8	1	14784.6719
432	3	2	9013.0059
433	8	1	14978.5438
434	1	2	36040.037
435	2	2	3426.2889
436	2	1	0
437	3	2	23327.0295
438	10	2	19600.4164
439	7	1	13960.3283
440	12	2	0
441	12	2	0
442	12	1	6462.4201
443	3	1	7986.5253
444	1	1	17268.0943
445	13	1	3711.1301
446	11	1	36264.5192
447	6	2	16430.846
448	1	3	15034.5418
449	12	1	7606.5361
450	9	1	5735.3069
451	9	2	0
452	5	2	8468.7023
453	1	1	40862.0366
454	3	2	3323.2104
455	6	2	1979.656
456	6	2	1859.3562
457	2	2	3189.9739
458	10	1	27382.5381
459	1	1	0
460	1	1	37845.0419
461	11	2	46550.6447
462	7	1	2267.4979
463	10	2	10586.9807
464	12	1	0
465	6	2	1051.0066
466	12	2	50538.1173
467	12	1	2776.8036
468	11	2	51846.1184
469	10	2	31224.6005
470	12	2	15571.4607
471	12	2	4210.0376
472	5	2	15101.5808
473	2	2	1626.0651
474	1	1	76574.6046
475	5	2	13145.8111
476	11	2	3978.545
477	12	2	32519.6819
478	1	3	0
479	2	1	4694.7277
480	9	1	2853.0554
481	5	2	1498.6684
482	1	2	26302.0406
483	1	3	19366.9572
484	1	2	39634.9119
485	13	2	3750.6935
486	1	2	0
487	11	1	21380.5115
488	11	1	50249.3742
489	8	1	48575.4939
490	1	1	18074.8418
491	9	2	3075.1433
492	5	2	3500.38
493	1	3	20923.7493
494	10	2	2190.7868
495	10	1	24376.8515
496	6	1	1865.8247
497	12	2	0
498	1	3	18186.4345
499	4	1	13487.6917
500	3	2	3149.6451
501	10	1	3313.0725
502	13	1	2768.9843
503	12	1	3983.2862
504	1	2	3633.3301
505	7	1	5444.2374
506	7	1	2806.3512
507	1	2	16412.1969
508	13	2	7220.9149
509	11	2	8815.9602
510	10	1	1728.0881
511	3	1	1730.4577
512	5	2	22497.305
513	7	2	0
514	11	1	51157.5092
515	6	1	3410.9804
516	12	2	15481.9098
517	13	1	4941.404
518	13	1	3070.561
519	9	1	8197.1573
520	5	2	3732.9241
521	13	1	1027.5836
522	9	1	35566.0472
523	10	1	2311.1347
524	1	2	25392.7082
525	8	2	5400.028
526	13	1	0
527	2	2	16858.2387
528	5	1	19551.8791
529	7	2	2524.786
530	3	2	5023.7958
531	5	1	29593.6913
532	4	2	10843.2649
533	6	2	0
534	8	2	3537.2823
535	6	1	5073.0073
536	2	2	1463.9577
537	1	2	49523.381
538	7	1	35651.5455
539	1	1	5848.7467
540	7	2	3092.0064
541	3	2	8106.1482
542	6	2	4642.6086
543	5	2	14497.7261
544	12	2	3198.2021
545	12	1	8655.0696
546	3	2	1853.7756
547	4	1	0
548	1	2	2511.8551
549	4	1	1809.8016
550	11	1	0
551	11	2	39633.0311
552	11	1	0
553	4	2	2493.8804
554	10	1	10833.611
555	6	2	0
556	4	1	4157.8481
557	4	2	2796.3548
558	6	2	16753.5701
559	7	2	13345.6067
560	11	1	38828.9481
561	7	1	29250.9935
562	7	2	21548.8339
563	7	2	7643.4304
564	9	1	4069.6608
565	12	1	3960.7254
566	12	2	21422.2543
567	10	2	3891.5622
568	3	2	23911.6193
569	10	1	8792.0498
570	12	1	35742.866
571	6	2	3474.3703
572	5	2	3260.8555
573	5	2	26966.1868
574	1	1	4147.4256
575	6	2	2140.2378
576	12	1	0
577	11	2	45209.9507
578	12	1	62548.3941
579	9	2	5083.506
580	1	3	0
581	9	1	45563.0602
582	12	1	3513.3859
583	9	2	7420.5472
584	11	1	53234.2173
585	8	1	39391.0765
586	5	1	53684.3932
587	10	1	0
588	2	1	23610.381
589	8	2	12442.1044
590	2	2	3323.8419
591	5	1	3465.4865
592	12	1	51775.8182
593	1	1	46327.8528
594	6	1	16325.8936
595	1	1	50587.2263
596	12	2	45759.7945
597	5	1	31536.7912
598	1	3	3665.0793
599	10	1	17557.8957
600	7	2	3450.0831
601	9	2	10634.3869
602	6	1	10516.5337
603	1	3	0
604	5	2	2953.8363
605	8	1	0
606	10	2	0
607	12	1	0
608	13	1	1579.1433
609	4	1	4031.56
610	8	1	47946.056
611	6	1	4398.3079
612	3	2	2954.4496
613	4	2	12653.9772
614	5	1	27657.8455
615	8	1	16772.5216
616	6	1	20392.0794
617	10	1	2442.2152
618	6	2	3631.3005
619	4	1	4440.099
620	11	2	8843.0229
621	3	2	2215.4736
622	1	1	12278.3843
623	13	2	3116.0333
624	13	1	3055.8754
625	3	2	3624.5309
626	12	2	5405.1412
627	12	1	1929.8114
628	5	2	21832.3097
629	2	2	28074.7989
630	8	2	6215.7345
631	6	2	1581.5854
632	8	2	3293.1841
633	5	1	0
634	8	1	5132.6034
635	1	1	14567.1289
636	8	1	47943.1218
637	4	1	4852.6907
638	6	1	1552.0605
639	1	2	49717.2727
640	2	2	970.0501
641	4	1	2026.1659
642	11	1	44901.9007
643	8	1	11848.909
644	13	2	17398.9504
645	5	2	20631.2612
646	6	1	63786.2293
647	7	1	17853.7105
648	9	1	16912.5728
649	4	1	1772.1326
650	2	2	1324.8441
651	11	1	0
652	11	1	33481.4625
653	1	1	16771.7069
654	3	1	2144.629
655	10	2	32806.3575
656	3	2	1152.1028
657	5	2	3402.4991
658	2	1	63763.4554
659	11	1	3706.3858
660	3	1	0
661	4	1	1781.6596
662	7	1	0
663	4	2	0
664	10	1	3866.7397
665	10	1	39126.4894
666	12	1	2035.8101
667	11	1	6947.5037
668	7	1	13436.1006
669	4	2	8767.6028
670	1	2	7555.8561
671	1	1	12829.3555
672	12	1	0
673	11	1	18091.8096
674	2	2	52083.5021
675	7	1	10690.4254
676	1	3	29646.3691
677	2	1	73847.3016
678	7	1	4279.6098
679	8	1	3268.6631
680	8	1	0
681	4	1	14680.1843
682	11	2	18584.0384
683	10	2	10408.0131
684	1	1	48503.7982
685	5	1	25007.333
686	2	2	46859.9411
687	9	2	2563.4998
688	5	2	0
689	9	1	41118.8426
690	13	1	1764.2776
691	1	1	24994.8093
692	6	2	36143.0796
693	7	1	4490.6244
694	13	1	2478.9512
695	12	1	6189.1968
696	3	2	1225.3749
697	8	1	0
698	2	2	5121.6961
699	7	1	2656.114
700	11	1	86679.5528
701	8	2	16097.7162
702	2	2	4220.1427
703	7	2	36628.2055
704	9	2	3374.2802
705	1	2	8817.5597
706	4	1	1861.464
707	12	2	2820.7244
708	13	2	6967.8994
709	2	1	8449.5999
710	3	2	1486.0561
711	3	1	1554.8938
712	11	1	4003.0228
713	1	1	3656.2753
714	1	2	53606.8894
715	3	1	1598.1035
716	13	1	3728.6936
717	4	1	1809.8016
718	13	1	4225.157
719	13	1	875.4603
720	9	2	2072.8277
721	4	1	4526.187
722	11	1	3986.5086
723	4	2	11976.7202
724	6	2	3274.4213
725	10	2	4049.7036
726	12	1	3661.0913
727	13	1	8501.216
728	6	2	40321.6962
729	3	2	25173.3439
730	1	1	22263.6761
731	4	1	3028.4185
732	3	1	1876.4666
733	5	2	1431.3705
734	2	2	4915.4675
735	10	1	28058.7915
736	1	1	0
737	4	2	14235.5017
738	7	1	2812.7251
739	2	1	7939.2248
740	1	1	2766.712
741	6	2	13426.1536
742	7	1	2939.1374
743	5	1	30046.4855
744	1	3	11697.8113
745	5	1	28995.7193
746	9	2	10754.8179
747	9	2	11304.5711
748	13	2	3781.1043
749	6	1	21334.5605
750	2	2	2690.8456
751	12	2	15318.1797
752	12	2	3202.614
753	12	1	10698.816
754	7	2	14821.9384
755	2	1	3962.4654
756	12	1	2687.2277
757	1	2	41905.1414
758	13	1	3744.7649
759	1	1	4326.0425
760	8	1	5245.2057
761	11	2	27706.7557
762	1	1	23285.5195
763	13	2	1728.1578
764	1	3	39417.0302
765	12	1	10338.0444
766	11	1	2920.4495
767	1	3	3340.6372
768	11	2	3624.7614
769	7	1	0
770	2	2	10628.1355
771	5	2	5339.5153
772	1	3	14709.4908
773	5	1	4362.4645
774	11	1	18561.3236
775	13	1	1002.1594
776	8	2	47932.6819
777	6	2	1361.1845
778	1	2	46627.8439
779	6	1	2857.6949
780	10	1	1730.5117
781	11	2	17299.7498
782	3	1	2132.7113
783	5	1	59319.3673
784	13	1	10485.9005
785	7	2	38353.1536
786	8	2	0
787	5	2	6396.6257
788	7	1	7234.1447
789	7	1	22395.3517
790	4	2	3117.554
791	9	1	3417.6213
792	6	2	11728.5408
793	8	2	17251.6384
794	12	1	1777.7445
795	7	2	2004.4224
796	13	2	5019.8862
797	3	1	5781.8873
798	2	2	1382.3129
799	7	2	0
800	11	1	34315.5358
801	11	2	8953.6165
802	7	2	2447.5402
803	12	1	5325.1191
804	1	3	29895.2581
805	13	1	1222.4481
806	9	1	12699.5054
807	9	2	4561.9779
808	1	2	3165.3609
809	8	1	3173.515
810	7	1	19982.0003
811	5	1	9434.4086
812	7	1	12706.6147
813	3	2	1511.8022
814	7	1	2592.9792
815	4	1	6564.7234
816	6	2	5136.8855
817	7	1	0
818	12	1	12125.7947
819	1	2	36120.8207
820	2	1	6008.5825
821	3	2	14388.8365
822	7	1	10526.556
823	7	1	10865.7186
824	12	2	0
825	13	1	1517.3123
826	10	1	1730.5117
827	1	1	8997.8688
828	5	2	6926.5734
829	2	2	2013.1461
830	1	1	8196.8515
831	5	2	50284.6512
832	10	1	5857.0075
833	4	1	3406.002
834	4	1	5128.2866
835	3	2	4846.4134
836	9	2	23987.0978
837	6	1	4069.9357
838	11	2	3587.8165
839	10	1	2401.191
840	9	1	39761.8875
841	8	2	41365.388
842	10	1	1779.4841
843	4	1	1500.0526
844	2	2	0
845	5	1	15422.7488
846	6	1	3127.9187
847	4	1	988.7888
848	8	2	23976.0397
849	5	1	19591.1166
850	1	3	43872.2244
851	8	2	7031.5617
852	6	2	26470.5269
853	2	1	0
854	10	1	1512.0771
855	5	1	3687.8991
856	9	2	2262.3012
857	6	1	1938.993
858	11	1	9855.5683
859	8	1	3541.3898
860	12	1	6445.2519
861	5	1	33457.2838
862	2	2	6156.1515
863	8	1	0
864	1	3	39086.8229
865	3	2	2319.5621
866	9	2	20792.3345
867	1	3	41193.9375
868	3	2	17564.828
869	6	1	2216.2139
870	9	2	18148.5158
871	9	2	14183.5502
872	2	1	4713.2994
873	3	1	1717.0999
874	1	2	3885.9921
875	2	2	2062.5091
876	13	1	1838.6673
877	2	2	2690.8456
878	1	1	30250.1593
879	5	2	35742.866
880	11	1	46254.5372
881	9	1	48798.1846
882	5	2	15839.36
883	7	1	13376.2496
884	11	2	45209.9507
885	8	2	24238.8956
886	3	2	47086.8857
887	6	2	5624.7867
888	8	2	3275.0289
889	9	2	3539.8819
890	9	1	6019.185
891	4	2	2932.1481
892	6	2	1374.8561
893	12	1	0
894	3	1	986.7632
895	7	1	22610.8425
896	12	2	5321.3512
897	3	1	6129.8347
898	2	1	4432.3614
899	12	2	28108.785
900	1	3	3518.364
901	4	2	2555.4692
902	3	1	2281.3895
903	10	1	3390.4443
904	12	1	14816.3495
905	12	2	14048.9209
906	1	2	41722.6546
907	5	2	17694.1902
908	1	2	27135.1984
909	1	3	40655.1331
910	4	1	1859.4285
911	11	1	21988.7437
912	3	2	3495.645
913	1	2	2855.7068
914	7	2	10733.6079
915	3	1	2034.2383
916	8	1	23645.7126
917	4	1	5284.1899
918	4	1	2215.0624
919	7	2	3442.2649
920	7	2	26511.0986
921	7	1	32266.0229
922	8	1	5203.822
923	13	1	1611.2061
924	4	1	9890.5803
925	7	2	19394.6118
926	5	1	27915.5694
927	7	1	4383.7988
928	11	2	17100.9602
929	11	2	18938.6352
930	1	3	2691.127
931	12	1	4704.7462
932	2	1	5030.6666
933	7	2	39414.3253
934	6	2	5779.7194
935	2	1	7918.3068
936	13	1	15195.7555
937	13	2	1234.7054
938	7	1	4340.0904
939	6	1	3848.3028
940	9	1	6108.7889
941	8	2	34528.3588
942	8	2	2470.5978
943	11	1	12386.2728
944	3	1	4770.5861
945	10	1	27233.3927
946	10	1	3270.9476
947	9	1	6092.6936
948	7	1	2452.0678
949	12	1	31204.5194
950	5	1	56275.5267
951	1	1	25428.4905
952	9	1	5735.3069
953	3	2	2986.7334
954	7	2	34436.4784
955	8	1	0
956	1	3	28876.963
957	1	1	17219.3786
958	9	1	43913.997
959	12	2	38881.6979
960	4	1	1622.8442
961	1	1	39418.5322
962	7	1	32948.7694
963	2	2	1116.4452
964	2	1	36518.3437
965	3	1	1609.0297
966	9	1	4091.1209
967	5	2	27458.2272
968	11	2	5559.2415
969	11	1	4463.5558
970	10	2	29030.5226
971	9	2	14838.3248
972	4	2	3977.7514
973	1	2	28305.486
974	5	2	18131.3195
975	12	1	4433.3479
976	4	2	9608.7178
977	8	2	11013.4731
978	4	2	36465.663
979	6	2	1328.43
980	2	2	10273.6109
981	3	2	29538.9636
982	1	3	0
983	1	2	16836.2562
984	8	2	2901.8064
985	2	2	3803.3135
986	4	2	5702.2543
987	6	2	1040.8465
988	7	2	37885.9409
989	8	1	4314.8167
990	12	1	2039.2299
991	4	1	11573.0414
992	9	2	2322.6487
993	1	3	19274.4787
994	12	1	0
995	8	1	17485.2905
996	10	2	1291.9554
997	3	1	5030.2298
998	11	2	41230.8396
999	7	2	13362.8302
1000	13	2	5363.6935
1001	13	1	13665.7953
1002	12	1	6462.4201
1003	8	1	17031.09
1004	8	1	14364.5277
1005	3	2	1551.1074
1006	3	1	4262.2184
1007	5	1	17163.5048
1008	11	2	6215.7345
1009	8	1	49265.5147
1010	1	1	15281.6191
1011	7	1	14796.1539
1012	4	1	1669.8625
1013	6	1	9742.4466
1014	13	1	1321.2068
1015	3	1	5169.8867
1016	7	1	2275.055
1017	3	1	4791.2455
1018	11	2	21676.704
1019	2	2	2044.0905
1020	13	2	1039.3681
1021	11	1	10975.7971
1022	2	2	12046.5081
1023	13	1	1785.101
1024	10	2	919.5522
1025	1	1	37271.1053
1026	11	2	30696.3146
1027	2	2	18664.7012
1028	6	2	5650.3781
1029	10	2	33710.5709
1030	7	1	7665.9371
1031	7	1	5733.7973
1032	1	3	23223.0757
1033	7	1	10892.1451
1034	5	1	14092.7047
1035	12	1	5558.9043
1036	8	2	5070.1473
1037	7	1	2940.5208
1038	8	1	5223.6732
1039	9	2	30176.2361
1040	11	2	3930.53
1041	3	1	6447.6219
1042	6	2	1394.8515
1043	1	2	23757.765
1044	9	1	17568.7729
1045	1	1	24487.328
1046	10	2	15978.3121
1047	9	1	18612.053
1048	7	2	0
1049	11	2	4078.1837
1050	5	1	10434.2915
1051	5	2	3292.7364
1052	4	1	0
1053	3	1	2153.3152
1054	13	1	4595.2011
1055	2	2	2537.2022
1056	5	1	18382.8203
1057	4	2	2517.0832
1058	3	1	1501.5371
1059	1	1	0
1060	13	1	1724.6052
1061	6	2	0
1062	10	1	2028.3887
1063	6	2	816.1672
1064	8	1	2999.5954
1065	13	2	8906.317
1066	7	1	2497.3945
1067	5	2	8757.2106
1068	3	1	12780.1171
1069	11	1	30202.2453
1070	6	2	1467.9942
1071	11	1	11219.6432
1072	2	1	5625.3891
1073	7	1	4660.9966
1074	7	1	3029.4194
1075	7	2	1138.6563
1076	11	1	20810.0483
1077	11	2	10052.7344
1078	7	1	2656.114
1079	10	1	1420.3875
1080	7	1	23455.3988
1081	4	1	1455.2972
1082	3	2	3879.8046
1083	13	2	1021.1318
1084	12	2	3628.9613
1085	7	2	5157.6187
1086	1	1	27268.9057
1087	1	3	13143.6051
1088	6	2	0
1089	12	1	1778.1484
1090	7	1	61388.5665
1091	5	1	27243.4168
1092	3	2	1965.7712
1093	4	2	12796.8976
1094	10	1	1473.649
1095	13	1	0
1096	6	2	9084.5859
1097	4	2	2953.0937
1098	9	2	14260.2284
1099	5	1	18560.986
1100	9	2	2345.8082
1101	9	1	0
1102	2	1	10130.5067
1103	1	3	21265.9051
1104	5	2	4787.0158
1105	11	2	15575.1646
1106	13	2	9356.5665
1107	12	1	1098.988
1108	11	1	21154.1355
1109	1	1	17547.8168
1110	5	2	14875.0877
1111	4	2	10883.8536
1112	5	1	27012.2396
1113	13	1	4574.2667
1114	6	2	1976.6817
1115	7	1	4570.9897
1116	8	2	11644.6146
1117	9	1	14205.5553
1118	8	1	0
1119	6	2	13426.1536
1120	3	1	5923.8547
1121	2	2	3049.9668
1122	9	2	9929.4061
1123	2	2	1680.7158
1124	1	1	14504.0443
1125	2	1	49701.1001
1126	4	1	7461.8598
1127	1	2	38621.304
1128	13	1	13246.5763
1129	4	2	2697.4148
1130	6	1	32241.3198
1131	11	1	39956.7996
1132	11	2	14628.2516
1133	4	2	2700.0136
1134	8	2	4682.3123
1135	2	1	7885.8007
1136	1	1	17242.362
1137	8	1	24754.6342
1138	4	1	3201.6825
1139	5	1	20209.098
1140	6	2	1678.9658
1141	2	2	5329.482
1142	3	2	1887.968
1143	7	2	2647.5195
1144	12	1	25274.4538
1145	10	2	2980.6517
1146	6	2	1859.3562
1147	10	1	8909.1317
1148	6	1	0
1149	6	1	4435.1366
1150	2	1	20911.0693
1151	3	1	3250.8582
1152	3	1	1037.713
1153	4	2	10939.9941
1154	1	2	0
1155	8	1	12277.4715
1156	4	2	2590.9355
1157	3	1	4295.0827
1158	8	2	12018.7183
1159	8	2	14864.7608
1160	13	2	1285.1433
1161	7	1	30263.4458
1162	7	2	4305.4932
1163	7	2	3664.6756
1164	11	2	0
1165	12	2	2410.3373
1166	2	2	0
1167	5	2	58342.2264
1168	8	1	15174.8757
1169	8	2	3184.1164
1170	3	1	1940.695
1171	12	1	1441.8055
1172	6	2	3144.6353
1173	5	2	4897.931
1174	13	2	1701.9374
1175	9	2	1745.3295
1176	5	1	1281.7796
1177	11	2	9834.7288
1178	7	2	37845.0419
1179	1	1	22992.2337
1180	6	1	5303.6039
1181	6	2	1377.173
1182	10	2	47726.6736
1183	1	1	48004.2699
1184	10	1	0
1185	7	2	13279.5048
1186	6	1	4891.9125
1187	2	2	15976.2927
1188	3	2	1887.968
