ID	SDMVSTRA	SDMVPSU	WTMEC4YR
104	8	2	3578.952403
105	9	2	2503.192762
106	3	2	9606.290747
107	4	2	9410.398685
108	5	2	37772.44608
109	1	1	26884.78725
110	4	1	3221.3064
111	10	1	1719.076017
112	12	1	3342.24566
113	10	1	40717.201191
114	9	1	18798.307271
115	11	1	49548.644638
116	5	1	6589.524689
117	1	2	27797.384124
118	5	1	12209.906747
119	8	2	6203.715515999998
120	8	2	43683.018092
121	7	1	7451.935559999999
122	12	1	28547.402841000006
123	5	1	22805.593662
124	10	2	2135.0159670000007
125	6	2	0.0
126	4	1	993.93866
127	1	3	0.0
128	9	1	24919.913903
129	8	2	26144.134491
130	10	1	38785.109298
131	11	1	48121.873682
132	8	2	60039.152274
133	6	2	3495.204069
134	1	2	0.0
135	4	2	4388.297873
136	3	1	7507.554309999998
137	2	2	0.0
138	13	1	1633.002314
139	8	2	2843.585399
140	9	1	3270.595816
141	1	3	30338.369919
142	8	1	12615.910112
143	10	1	1506.412335
144	2	1	4518.01032
145	8	1	14570.195503
146	3	1	1552.597133
147	13	1	4963.711746
148	10	2	0.0
149	8	2	48506.314144
150	7	1	19377.143265
151	10	2	10823.218439
152	4	1	4844.963889
153	6	2	0.0
154	2	2	3820.424893
155	4	2	11301.501804
156	2	2	19053.926529
157	8	1	0.0
158	10	2	10961.857339
159	1	2	25996.780038
160	8	2	21909.655928
161	10	2	1632.578714
162	3	1	1430.936592
163	3	1	3681.527305
164	13	2	37515.4032
165	7	2	0.0
166	11	1	6621.389857
167	8	1	3173.514954
168	9	1	0.0
169	13	1	712.041534
170	3	1	14418.196772
171	3	2	0.0
172	12	1	14368.288288
173	12	2	11033.603577
174	1	2	9376.481858
175	6	1	1695.254416
176	4	1	2239.904406
177	7	1	54375.01143099999
178	9	2	6045.795799
179	5	1	0.0
180	2	1	4897.50375
181	1	3	13323.223726
182	6	1	3876.574681
183	8	1	37703.859861
184	11	1	12459.541452
185	7	2	20106.936763
186	1	3	19232.420101
187	12	2	11148.470395
188	1	1	48503.798165
189	1	2	0.0
190	7	1	4796.09979
191	3	1	1555.879099
192	11	2	18168.702709
193	4	2	15599.278223
194	3	1	4358.78391
195	2	2	7187.007395999999
196	3	1	1993.852347
197	7	2	15272.086728
198	9	2	9939.31054
199	10	2	55185.062901
200	10	2	6455.268446
201	10	2	0.0
202	10	2	3817.544738
203	6	2	3253.509472
204	3	1	5161.654812
205	5	1	63276.357834
206	5	1	18133.383889
207	8	2	21441.469765
208	4	2	3060.2476850000007
209	6	1	19717.515738
210	11	1	20879.87675
211	11	2	18865.490684
212	11	2	5848.803293
213	6	2	1522.1322710000004
214	1	1	4100.265517
215	6	1	0.0
216	7	1	0.0
217	3	1	1825.208345
218	12	1	4537.313428
219	2	1	22354.947044
220	7	2	14665.747866999998
221	9	1	5134.613663
222	10	2	6191.483561
223	11	1	12639.419246
224	10	1	3866.739666
225	1	1	21994.340449
226	12	1	26881.013745
227	4	1	2596.718388
228	9	1	18651.7601
229	10	2	1552.236187
230	4	1	4627.603296
231	12	2	13547.850815
232	6	2	5130.14889
233	6	2	0.0
234	3	2	1928.539243
235	11	1	21032.478861000003
236	4	1	6311.578717
237	1	2	13766.316623
238	3	2	1002.145813
239	1	3	27657.845467000006
240	13	1	7516.2047790000015
241	11	1	6473.951993
242	4	2	0.0
243	8	2	14580.256177
244	6	2	3034.206255
245	4	1	1809.801647
246	8	2	37211.530251
247	13	1	4780.022152000001
248	6	1	21334.560518
249	11	2	3503.220455
250	7	2	42257.816523
251	8	2	2887.803905
252	5	1	4400.894256000001
253	13	2	4381.393111
254	6	2	1102.676311
255	13	2	1836.265447
256	4	1	1846.45387
257	1	2	21054.835815
258	6	2	4236.531068
259	12	2	33052.08012
260	13	1	9239.496241
261	12	1	0.0
262	11	2	8129.472226999998
263	4	1	1810.119246
264	10	2	1471.2199369999996
265	10	2	50095.34421700001
266	9	2	3718.169648
267	4	2	29903.465067
268	13	1	9635.741614
269	8	2	42854.025909
270	2	1	22786.227235
271	8	2	23392.273576
272	7	1	50417.1071
273	7	2	19427.546572
274	11	2	23911.619256
275	3	2	18859.954431
276	2	2	1639.567765
277	13	2	1628.21392
278	12	1	4211.033599
279	4	2	2585.428589
280	2	2	0.0
281	12	1	1884.330746
282	2	1	50752.736811
283	3	2	1577.42782
284	8	1	0.0
285	7	1	3185.483155
286	10	2	4348.611221
287	6	2	38700.726146
288	6	1	3758.829779
289	11	2	31434.27262
290	13	2	0.0
291	5	2	3229.768485
292	1	2	24169.228285
293	7	1	12241.902397
294	6	1	1772.479416
295	12	1	1659.528843
296	5	1	44488.15289
297	6	1	16407.159612
298	2	2	2289.927518
299	10	2	6157.463527
300	11	1	46200.967599
301	6	2	8908.051124
302	10	1	1747.851857
303	10	2	3680.964218
304	6	2	0.0
305	4	2	4626.026471
306	6	1	1649.375161
307	12	1	4034.627972
308	8	1	0.0
309	1	3	6392.458723
310	10	1	0.0
311	12	1	4327.946741
312	8	2	14978.605183
313	13	2	3170.054915
314	5	2	14875.087656
315	7	1	2809.964679
316	6	2	1373.677265
317	5	1	6590.429247
318	13	2	985.558909
319	3	2	1167.055279
320	2	1	53123.018356
321	2	1	44652.483387
322	9	1	5739.071347
323	10	2	19569.922002
324	5	2	0.0
325	6	2	1094.291636
326	13	1	2967.316707
327	12	2	14859.174026
328	12	2	22951.28395
329	7	1	4432.36142
330	7	2	31169.20892
331	4	2	11976.720159
332	12	1	1123.206318
333	6	2	5270.085804
334	12	1	45018.594995
335	8	2	14864.760786
336	7	1	2851.551325
337	11	2	4490.428323
338	12	1	1582.720326
339	13	2	5363.693543
340	1	1	19609.047154
341	1	3	13768.308791999998
342	3	2	1849.494837
343	3	2	1486.056077
344	10	2	55282.767751
345	3	1	2460.550206
346	6	1	16325.893608000002
347	2	2	28074.798878
348	1	1	16802.207922
349	9	1	3706.021423
350	9	2	10717.466202
351	5	1	14402.439996
352	2	2	8468.702283
353	12	1	4072.518533
354	4	1	5763.426974
355	8	2	14705.730535
356	7	2	21258.466625
357	8	2	0.0
358	2	2	16860.058698
359	5	2	16300.137195
360	11	2	9943.465854
361	4	2	0.0
362	7	1	2511.855103000001
363	3	2	4106.686944
364	9	2	4919.203479
365	10	1	5988.240172999999
366	4	1	4844.963889
367	4	1	1774.6179969999996
368	13	2	16133.626450999998
369	5	2	5700.467086
370	4	1	2215.062360000001
371	9	2	3475.4016890000007
372	6	2	17710.508802
373	11	1	5126.267071
374	3	1	55264.223036
375	10	2	0.0
376	13	1	5370.280321
377	8	2	11685.162551
378	1	1	29272.354757
379	10	2	5863.958956
380	3	1	8176.525519
381	9	2	2135.36378
382	9	2	8780.525243
383	7	2	0.0
384	13	2	2990.326987
385	6	2	1140.39572
386	1	2	13551.441885
387	3	2	2130.018067
388	4	2	12585.535875
389	12	1	14978.688362
390	13	2	1399.398256
391	6	1	4219.995932
392	12	1	1404.007897
393	3	1	1747.7543280000002
394	4	2	5544.095269
395	8	2	4401.524808
396	13	2	1805.631362
397	7	1	12456.085015
398	13	2	1395.555552
399	9	2	50249.374188
400	11	2	3973.732714
401	1	3	11559.774083
402	7	2	9741.319431999998
403	7	2	19218.737261
404	12	2	5443.160841
405	13	1	1188.11733
406	2	1	20350.842334
407	1	2	38937.963258
408	1	2	14181.336748
409	12	1	1535.637866
410	10	1	1595.129636
411	12	2	3717.801065
412	6	1	0.0
413	12	1	1074.122389
414	11	2	18357.118335
415	8	1	0.0
416	5	2	6926.573373
417	6	2	1378.243287
418	11	2	29155.642512
419	10	2	30026.747724
420	8	1	12005.590522
421	4	2	4117.447925
422	9	2	2468.576394
423	6	2	1138.767725
424	7	2	19964.639043
425	1	3	5807.963617
426	5	1	64280.698304
427	2	2	0.0
428	8	1	0.0
429	9	2	7555.909854
430	8	1	44057.970597
431	8	1	14784.671942
432	3	2	9013.005911
433	8	1	14978.543832
434	1	2	36040.036972
435	2	2	3426.288875
436	2	1	0.0
437	3	2	23327.029549000006
438	10	2	19600.416352
439	7	1	13960.328335
440	12	2	0.0
441	12	2	0.0
442	12	1	6462.420114000001
443	3	1	7986.525268
444	1	1	17268.094251
445	13	1	3711.130082
446	11	1	36264.519205
447	6	2	16430.845991
448	1	3	15034.541763999998
449	12	1	7606.536114
450	9	1	5735.30694
451	9	2	0.0
452	5	2	8468.702283
453	1	1	40862.03661600001
454	3	2	3323.210353
455	6	2	1979.656016
456	6	2	1859.356236
457	2	2	3189.973911
458	10	1	27382.538060000006
459	1	1	0.0
460	1	1	37845.041938
461	11	2	46550.644653
462	7	1	2267.497879
463	10	2	10586.980671
464	12	1	0.0
465	6	2	1051.006576
466	12	2	50538.117306
467	12	1	2776.803641
468	11	2	51846.118405
469	10	2	31224.600456
470	12	2	15571.460674000002
471	12	2	4210.037576
472	5	2	15101.580826
473	2	2	1626.065094
474	1	1	76574.604555
475	5	2	13145.811056
476	11	2	3978.544964
477	12	2	32519.681918
478	1	3	0.0
479	2	1	4694.727692
480	9	1	2853.055391
481	5	2	1498.668426
482	1	2	26302.040631
483	1	3	19366.957166
484	1	2	39634.91194
485	13	2	3750.69348
486	1	2	0.0
487	11	1	21380.511459
488	11	1	50249.374188
489	8	1	48575.493916
490	1	1	18074.841759
491	9	2	3075.143295
492	5	2	3500.380001
493	1	3	20923.749272
494	10	2	2190.786839
495	10	1	24376.851503
496	6	1	1865.824743
497	12	2	0.0
498	1	3	18186.434472
499	4	1	13487.691666
500	3	2	3149.645073
501	10	1	3313.07252
502	13	1	2768.984336
503	12	1	3983.286185
504	1	2	3633.330143
505	7	1	5444.237385
506	7	1	2806.3512140000007
507	1	2	16412.19685
508	13	2	7220.914853
509	11	2	8815.960183
510	10	1	1728.088083
511	3	1	1730.457684
512	5	2	22497.305004
513	7	2	0.0
514	11	1	51157.50919200001
515	6	1	3410.98039
516	12	2	15481.909808000002
517	13	1	4941.403976
518	13	1	3070.560968
519	9	1	8197.157284
520	5	2	3732.924108
521	13	1	1027.583601
522	9	1	35566.047158
523	10	1	2311.134721
524	1	2	25392.708205000006
525	8	2	5400.028027
526	13	1	0.0
527	2	2	16858.238668
528	5	1	19551.879094
529	7	2	2524.785986
530	3	2	5023.795836
531	5	1	29593.691280000006
532	4	2	10843.264873
533	6	2	0.0
534	8	2	3537.282301
535	6	1	5073.007261
536	2	2	1463.957703
537	1	2	49523.380968
538	7	1	35651.545463
539	1	1	5848.746738
540	7	2	3092.006389
541	3	2	8106.148190999998
542	6	2	4642.608613
543	5	2	14497.726084
544	12	2	3198.202063
545	12	1	8655.069569
546	3	2	1853.775577
547	4	1	0.0
548	1	2	2511.855103000001
549	4	1	1809.801647
550	11	1	0.0
551	11	2	39633.031073
552	11	1	0.0
553	4	2	2493.880375
554	10	1	10833.611023
555	6	2	0.0
556	4	1	4157.848092
557	4	2	2796.3548370000008
558	6	2	16753.570103000002
559	7	2	13345.606684
560	11	1	38828.94806700001
561	7	1	29250.993469
562	7	2	21548.833924
563	7	2	7643.4304379999985
564	9	1	4069.660816
565	12	1	3960.725369
566	12	2	21422.254335
567	10	2	3891.562233
568	3	2	23911.619256
569	10	1	8792.049802
570	12	1	35742.865956
571	6	2	3474.370332
572	5	2	3260.855511
573	5	2	26966.186754
574	1	1	4147.425614
575	6	2	2140.237841
576	12	1	0.0
577	11	2	45209.950724
578	12	1	62548.394136
579	9	2	5083.505997
580	1	3	0.0
581	9	1	45563.060185
582	12	1	3513.385854
583	9	2	7420.547223
584	11	1	53234.217299
585	8	1	39391.076489
586	5	1	53684.393168
587	10	1	0.0
588	2	1	23610.381005000007
589	8	2	12442.104427
590	2	2	3323.841945
591	5	1	3465.486452000001
592	12	1	51775.818178
593	1	1	46327.85283
594	6	1	16325.893608000002
595	1	1	50587.226345
596	12	2	45759.794464
597	5	1	31536.791161
598	1	3	3665.079275
599	10	1	17557.895699
600	7	2	3450.083077
601	9	2	10634.38691
602	6	1	10516.533714
603	1	3	0.0
604	5	2	2953.836268
605	8	1	0.0
606	10	2	0.0
607	12	1	0.0
608	13	1	1579.143287
609	4	1	4031.55995
610	8	1	47946.055952
611	6	1	4398.307864
612	3	2	2954.4496280000008
613	4	2	12653.977166
614	5	1	27657.845467000006
615	8	1	16772.521628
616	6	1	20392.079363
617	10	1	2442.215242
618	6	2	3631.300487
619	4	1	4440.09897
620	11	2	8843.022876
621	3	2	2215.473568
622	1	1	12278.384349
623	13	2	3116.033271
624	13	1	3055.875355
625	3	2	3624.530854
626	12	2	5405.141212
627	12	1	1929.811415
628	5	2	21832.309674
629	2	2	28074.798878
630	8	2	6215.734507
631	6	2	1581.585444
632	8	2	3293.184138
633	5	1	0.0
634	8	1	5132.603413
635	1	1	14567.128897
636	8	1	47943.121837
637	4	1	4852.690681
638	6	1	1552.060542
639	1	2	49717.272657
640	2	2	970.050093
641	4	1	2026.16589
642	11	1	44901.900675
643	8	1	11848.908969
644	13	2	17398.950431
645	5	2	20631.261208
646	6	1	63786.229318
647	7	1	17853.710486
648	9	1	16912.572821
649	4	1	1772.13257
650	2	2	1324.844145
651	11	1	0.0
652	11	1	33481.462469
653	1	1	16771.706863
654	3	1	2144.628966
655	10	2	32806.357484
656	3	2	1152.102794
657	5	2	3402.499064
658	2	1	63763.455428
659	11	1	3706.385757
660	3	1	0.0
661	4	1	1781.6595739999998
662	7	1	0.0
663	4	2	0.0
664	10	1	3866.739666
665	10	1	39126.48939800001
666	12	1	2035.810074
667	11	1	6947.503740000001
668	7	1	13436.100646
669	4	2	8767.602809
670	1	2	7555.856084
671	1	1	12829.355496
672	12	1	0.0
673	11	1	18091.80964
674	2	2	52083.502134
675	7	1	10690.425363
676	1	3	29646.369132
677	2	1	73847.301615
678	7	1	4279.609846
679	8	1	3268.663127
680	8	1	0.0
681	4	1	14680.184333
682	11	2	18584.038375
683	10	2	10408.013069
684	1	1	48503.798165
685	5	1	25007.332985
686	2	2	46859.941121
687	9	2	2563.499832
688	5	2	0.0
689	9	1	41118.842617
690	13	1	1764.2776190000004
691	1	1	24994.809338
692	6	2	36143.079561
693	7	1	4490.624387
694	13	1	2478.951219
695	12	1	6189.196774
696	3	2	1225.374875
697	8	1	0.0
698	2	2	5121.696127
699	7	1	2656.114019
700	11	1	86679.552753
701	8	2	16097.716159
702	2	2	4220.142697
703	7	2	36628.205494
704	9	2	3374.280226
705	1	2	8817.559698000001
706	4	1	1861.463999
707	12	2	2820.724379
708	13	2	6967.899434999998
709	2	1	8449.599933
710	3	2	1486.056077
711	3	1	1554.8938
712	11	1	4003.022789
713	1	1	3656.275308
714	1	2	53606.889396
715	3	1	1598.103543
716	13	1	3728.6936
717	4	1	1809.801647
718	13	1	4225.157005
719	13	1	875.46025
720	9	2	2072.827684
721	4	1	4526.187026
722	11	1	3986.508553
723	4	2	11976.720159
724	6	2	3274.42133
725	10	2	4049.703587
726	12	1	3661.091281
727	13	1	8501.216004
728	6	2	40321.69624
729	3	2	25173.343882
730	1	1	22263.676116
731	4	1	3028.418454
732	3	1	1876.466614
733	5	2	1431.370485
734	2	2	4915.467467
735	10	1	28058.79147
736	1	1	0.0
737	4	2	14235.501711
738	7	1	2812.725096
739	2	1	7939.224809
740	1	1	2766.712045
741	6	2	13426.153649000002
742	7	1	2939.137369
743	5	1	30046.485481
744	1	3	11697.811287
745	5	1	28995.719303
746	9	2	10754.817901
747	9	2	11304.571074
748	13	2	3781.104341
749	6	1	21334.560518
750	2	2	2690.845638
751	12	2	15318.179727
752	12	2	3202.614015
753	12	1	10698.816031
754	7	2	14821.938383
755	2	1	3962.465436
756	12	1	2687.227712
757	1	2	41905.141417
758	13	1	3744.76485
759	1	1	4326.042493999998
760	8	1	5245.205684000001
761	11	2	27706.75569
762	1	1	23285.519528
763	13	2	1728.15778
764	1	3	39417.030163
765	12	1	10338.044415
766	11	1	2920.449526000001
767	1	3	3340.637181
768	11	2	3624.761378
769	7	1	0.0
770	2	2	10628.135463
771	5	2	5339.515289
772	1	3	14709.490826
773	5	1	4362.464469
774	11	1	18561.323614
775	13	1	1002.15943
776	8	2	47932.681923
777	6	2	1361.184507
778	1	2	46627.843905
779	6	1	2857.69491
780	10	1	1730.511737
781	11	2	17299.749822
782	3	1	2132.711315
783	5	1	59319.367323
784	13	1	10485.900498
785	7	2	38353.153584
786	8	2	0.0
787	5	2	6396.625709
788	7	1	7234.144731999999
789	7	1	22395.351734
790	4	2	3117.554035
791	9	1	3417.62125
792	6	2	11728.54076
793	8	2	17251.638423
794	12	1	1777.74447
795	7	2	2004.42241
796	13	2	5019.886157
797	3	1	5781.88734
798	2	2	1382.312895
799	7	2	0.0
800	11	1	34315.535767
801	11	2	8953.616499
802	7	2	2447.540222
803	12	1	5325.119131
804	1	3	29895.258136
805	13	1	1222.448125
806	9	1	12699.505399
807	9	2	4561.977949
808	1	2	3165.36087
809	8	1	3173.514954
810	7	1	19982.000287
811	5	1	9434.408649
812	7	1	12706.61471
813	3	2	1511.802195
814	7	1	2592.979195
815	4	1	6564.723357
816	6	2	5136.885511
817	7	1	0.0
818	12	1	12125.794748
819	1	2	36120.82067
820	2	1	6008.582508
821	3	2	14388.836473
822	7	1	10526.556027
823	7	1	10865.718643
824	12	2	0.0
825	13	1	1517.312252
826	10	1	1730.511737
827	1	1	8997.86881
828	5	2	6926.573373
829	2	2	2013.146148
830	1	1	8196.851537
831	5	2	50284.65119200001
832	10	1	5857.007511
833	4	1	3406.002026
834	4	1	5128.286643
835	3	2	4846.413392
836	9	2	23987.097754
837	6	1	4069.935748
838	11	2	3587.816546
839	10	1	2401.190976000001
840	9	1	39761.887454
841	8	2	41365.387984
842	10	1	1779.484085
843	4	1	1500.052645
844	2	2	0.0
845	5	1	15422.748821
846	6	1	3127.918652
847	4	1	988.788757
848	8	2	23976.039705000007
849	5	1	19591.116551
850	1	3	43872.224426
851	8	2	7031.561714
852	6	2	26470.526896
853	2	1	0.0
854	10	1	1512.0770730000004
855	5	1	3687.899147
856	9	2	2262.301167
857	6	1	1938.993048
858	11	1	9855.56827
859	8	1	3541.389839
860	12	1	6445.2519
861	5	1	33457.28375
862	2	2	6156.151485
863	8	1	0.0
864	1	3	39086.822887
865	3	2	2319.5620710000007
866	9	2	20792.334541
867	1	3	41193.937455
868	3	2	17564.827956999998
869	6	1	2216.213899
870	9	2	18148.515799
871	9	2	14183.550186000002
872	2	1	4713.299375
873	3	1	1717.099947
874	1	2	3885.992116
875	2	2	2062.509078
876	13	1	1838.66731
877	2	2	2690.845638
878	1	1	30250.159255
879	5	2	35742.865956
880	11	1	46254.537167
881	9	1	48798.184642
882	5	2	15839.360017
883	7	1	13376.249608
884	11	2	45209.950724
885	8	2	24238.895573
886	3	2	47086.885694
887	6	2	5624.786742
888	8	2	3275.02889
889	9	2	3539.881913
890	9	1	6019.185021
891	4	2	2932.14814
892	6	2	1374.856075
893	12	1	0.0
894	3	1	986.763239
895	7	1	22610.842458000006
896	12	2	5321.351238
897	3	1	6129.8346630000015
898	2	1	4432.36142
899	12	2	28108.784953
900	1	3	3518.364041
901	4	2	2555.469202
902	3	1	2281.389478
903	10	1	3390.444337
904	12	1	14816.349499000002
905	12	2	14048.920869999998
906	1	2	41722.65455
907	5	2	17694.190243
908	1	2	27135.198442
909	1	3	40655.133111
910	4	1	1859.428468
911	11	1	21988.743652
912	3	2	3495.645004
913	1	2	2855.706761
914	7	2	10733.607923
915	3	1	2034.238263
916	8	1	23645.712567
917	4	1	5284.189904999998
918	4	1	2215.062360000001
919	7	2	3442.264886
920	7	2	26511.098584
921	7	1	32266.022904
922	8	1	5203.821953
923	13	1	1611.206135
924	4	1	9890.580338
925	7	2	19394.611783
926	5	1	27915.569364
927	7	1	4383.798784000001
928	11	2	17100.960206
929	11	2	18938.635248
930	1	3	2691.127049
931	12	1	4704.7462
932	2	1	5030.666574
933	7	2	39414.325286
934	6	2	5779.719418
935	2	1	7918.306811
936	13	1	15195.755497
937	13	2	1234.705421
938	7	1	4340.0904
939	6	1	3848.302768
940	9	1	6108.78885
941	8	2	34528.358762
942	8	2	2470.597786
943	11	1	12386.272825
944	3	1	4770.586071
945	10	1	27233.392729000007
946	10	1	3270.94757
947	9	1	6092.693623
948	7	1	2452.067765
949	12	1	31204.519425
950	5	1	56275.52670700001
951	1	1	25428.490524
952	9	1	5735.30694
953	3	2	2986.733416
954	7	2	34436.4784
955	8	1	0.0
956	1	3	28876.962964
957	1	1	17219.378575
958	9	1	43913.99696
959	12	2	38881.697853
960	4	1	1622.844231
961	1	1	39418.532171
962	7	1	32948.769374
963	2	2	1116.445201
964	2	1	36518.34373
965	3	1	1609.029721
966	9	1	4091.1208520000014
967	5	2	27458.2272
968	11	2	5559.241524
969	11	1	4463.555815
970	10	2	29030.52255
971	9	2	14838.324803
972	4	2	3977.751399
973	1	2	28305.485951
974	5	2	18131.319477
975	12	1	4433.347919
976	4	2	9608.717797
977	8	2	11013.473106
978	4	2	36465.663012
979	6	2	1328.4300039999996
980	2	2	10273.610945
981	3	2	29538.963644
982	1	3	0.0
983	1	2	16836.256194999998
984	8	2	2901.806358
985	2	2	3803.313505
986	4	2	5702.254333
987	6	2	1040.846475
988	7	2	37885.9409
989	8	1	4314.81669
990	12	1	2039.229918
991	4	1	11573.041448
992	9	2	2322.648712
993	1	3	19274.478676
994	12	1	0.0
995	8	1	17485.290509
996	10	2	1291.955392
997	3	1	5030.229751
998	11	2	41230.839562
999	7	2	13362.830241
1000	13	2	5363.693543
1001	13	1	13665.795346
1002	12	1	6462.420114000001
1003	8	1	17031.089977
1004	8	1	14364.527712
1005	3	2	1551.107436
1006	3	1	4262.21836
1007	5	1	17163.504761
1008	11	2	6215.734507
1009	8	1	49265.514694
1010	1	1	15281.619126
1011	7	1	14796.153927
1012	4	1	1669.862497
1013	6	1	9742.446625
1014	13	1	1321.206798
1015	3	1	5169.886667
1016	7	1	2275.054961
1017	3	1	4791.24549
1018	11	2	21676.703996
1019	2	2	2044.090465
1020	13	2	1039.368057
1021	11	1	10975.797119
1022	2	2	12046.508066
1023	13	1	1785.100953
1024	10	2	919.552217
1025	1	1	37271.105308
1026	11	2	30696.314629
1027	2	2	18664.701152
1028	6	2	5650.378149
1029	10	2	33710.570937000004
1030	7	1	7665.937109
1031	7	1	5733.797288000002
1032	1	3	23223.075685
1033	7	1	10892.145125
1034	5	1	14092.704746
1035	12	1	5558.904255
1036	8	2	5070.147265
1037	7	1	2940.520799
1038	8	1	5223.673157
1039	9	2	30176.236107
1040	11	2	3930.529962
1041	3	1	6447.621929999998
1042	6	2	1394.851505
1043	1	2	23757.765027
1044	9	1	17568.772929
1045	1	1	24487.327967
1046	10	2	15978.312107
1047	9	1	18612.052962
1048	7	2	0.0
1049	11	2	4078.183715
1050	5	1	10434.291467
1051	5	2	3292.736367
1052	4	1	0.0
1053	3	1	2153.315247
1054	13	1	4595.2011189999985
1055	2	2	2537.202198
1056	5	1	18382.820301
1057	4	2	2517.083181
1058	3	1	1501.537057
1059	1	1	0.0
1060	13	1	1724.605179
1061	6	2	0.0
1062	10	1	2028.388749
1063	6	2	816.167246
1064	8	1	2999.595425
1065	13	2	8906.316975
1066	7	1	2497.394511
1067	5	2	8757.210614
1068	3	1	12780.117145
1069	11	1	30202.245258
1070	6	2	1467.994229
1071	11	1	11219.64323
1072	2	1	5625.389104999998
1073	7	1	4660.99662
1074	7	1	3029.419369
1075	7	2	1138.656318
1076	11	1	20810.048328
1077	11	2	10052.734432
1078	7	1	2656.114019
1079	10	1	1420.387501
1080	7	1	23455.398834
1081	4	1	1455.297196
1082	3	2	3879.804568
1083	13	2	1021.13184
1084	12	2	3628.961342
1085	7	2	5157.618676
1086	1	1	27268.905742000006
1087	1	3	13143.605079
1088	6	2	0.0
1089	12	1	1778.148416
1090	7	1	61388.56649299999
1091	5	1	27243.416793
1092	3	2	1965.771243
1093	4	2	12796.897638
1094	10	1	1473.648993
1095	13	1	0.0
1096	6	2	9084.585854
1097	4	2	2953.093746
1098	9	2	14260.228383
1099	5	1	18560.985964
1100	9	2	2345.808232
1101	9	1	0.0
1102	2	1	10130.506727
1103	1	3	21265.905067
1104	5	2	4787.0157880000015
1105	11	2	15575.164559
1106	13	2	9356.566501
1107	12	1	1098.98801
1108	11	1	21154.135473
1109	1	1	17547.816764
1110	5	2	14875.087656
1111	4	2	10883.85361
1112	5	1	27012.239641000004
1113	13	1	4574.266695
1114	6	2	1976.681747
1115	7	1	4570.989656000002
1116	8	2	11644.614605
1117	9	1	14205.555346
1118	8	1	0.0
1119	6	2	13426.153649000002
1120	3	1	5923.854686
1121	2	2	3049.966766
1122	9	2	9929.406125
1123	2	2	1680.7157969999996
1124	1	1	14504.044327
1125	2	1	49701.100122
1126	4	1	7461.859834000001
1127	1	2	38621.303969
1128	13	1	13246.57633
1129	4	2	2697.414755
1130	6	1	32241.319762
1131	11	1	39956.799592
1132	11	2	14628.251580000002
1133	4	2	2700.013646
1134	8	2	4682.312305
1135	2	1	7885.800715
1136	1	1	17242.362044999998
1137	8	1	24754.634232
1138	4	1	3201.682458
1139	5	1	20209.097981
1140	6	2	1678.965818
1141	2	2	5329.482036
1142	3	2	1887.967964
1143	7	2	2647.51952
1144	12	1	25274.453769
1145	10	2	2980.651653
